story_id,role,platform,feature_area,feature,code_basis,expected_story,acceptance_criteria,validation_method,production_equivalent_check,status,first_test_result,documented_errors,fix_status,retest_result,android_device_result,iphone_device_result,notes,last_updated
US-011,ユーザー,Android/iOS,詳細,メモ編集,DetailViewModel.kt; DefaultUrlRepository.kt; URLRepository.swift,ユーザーとして、保存URLにメモを付けられる。,空白のみは空文字、最大2000文字、updatedAt更新。,Android: RepositoryBehaviorTest; iOS: URLRepositoryTests,release buildで制約一致,PASS: Android/iPhone実機でメモ編集保存PASS,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,"PASS(Android physical Pixel 9a 55211JEBF16639): メモ編集UIを開き Android device memo 1216 を保存、詳細に反映。証跡: android-us011-memo-edit-open.png, android-us011-memo-saved.png。","PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): メモ編集ダイアログを開き iPhone device memo 1228 を保存、詳細に反映。証跡: iphone-us011-memo-edit-open.png, iphone-us011-memo-saved.png。",一時URLのメモ保存のみ確認。既存ユーザーデータは削除/リセットしていない。,2026-06-29 12:34:00 +0900
US-012,ユーザー,Android/iOS,メタデータ,metadata取得と状態表示,FetchMetadataWorker.kt; MetadataFetcher.kt; MetadataCoordinator.swift; MetadataStatusTextTests.swift; MetadataUiText.kt; MetadataWorkScheduler.kt; ResolveWorker.kt; AppBackgroundScheduler.swift; BackgroundTaskRunner.swift,ユーザーとして、保存URLのタイトル/本文/サムネイルが取得され、失敗時も理由を理解できる。,READY/PENDING/FAILED/UNAVAILABLEをUI文言へ分離し、部分成功をREADY扱いする。 iOSはBGTaskSchedulerでbest-effortにmetadata backlogを再実行し、expiration時は一度だけ失敗完了する。,Android: FetchMetadataWorkerTest/MetadataFetcherTest/MetadataUiTextTest; iOS: MetadataFetcherTests/MetadataStatusTextTests,release buildでAPIキー未設定でもgraceful fallback,PARTIAL_PASS: Android/iPhone実機でmetadata失敗状態表示PASS、成功取得は未検証,PASS: iOS MetadataStatusTextTests 5件成功し、BackgroundTaskRunnerの成功/失敗/expiration完了契約を確認。Android metadata系は既存unit/buildで通過済み。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。 iOS実機BGTaskSchedulerの実スケジュール発火、Android WorkManager実機発火は未検証。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,PASS local retest: iOS MetadataStatusTextTests成功。実機バックグラウンド発火は未実施。,"PARTIAL(Android physical Pixel 9a 55211JEBF16639): example.com 一時URLで一覧/詳細に 自動取得できません と HTTP_404 系説明、再取得導線表示を確認。成功取得は未検証。証跡: android-us001-after-save-final.png, android-us009-detail-open.png。","PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 67fd5d37-d355-4a41-8f4a-c0949754bfce): example.com 一時URLで一覧/詳細に 自動取得できません、ページが見つかりませんでした (HTTP_404)、再取得導線表示を確認。成功取得は未検証。証跡: iphone-us001-after-save-final.png, iphone-us009-detail-open.png。",iOS BGTaskScheduler/BackgroundTaskRunner coverage added 2026-06-29. 実機では失敗状態表示のみ確認。成功取得と再取得実行はUS-013側で継続確認する。,2026-06-29 12:34:00 +0900
US-013,ユーザー,Android/iOS,メタデータ,metadata再取得/リトライ,DefaultUrlRepository.kt; DetailViewModel.kt; URLRepository.swift; URLSaverAppModel.swift,ユーザーとして、失敗/不足したmetadataを手動で再取得できる。,FAILED/UNAVAILABLE/不足READYで再enqueueし、metadata更新だけではupdatedAtを変えない。,Android: FetchMetadataWorkerTest/RepositoryBehaviorTest; iOS: URLRepositoryTests,release buildでWorkManager/BGTask登録可能,PARTIAL_PASS_WITH_INTERNAL_CONTRACT_GAP: 両実機で失敗metadataの再取得UI導線と押下を確認。再enqueue/updatedAt不変は未検証。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。 / PASS device partial: 2026-06-29 Android/iPhone実機で失敗metadata詳細と再取得ボタン表示、押下操作を確認。,PARTIAL_DEVICE_GAP: 両実機で「再取得」ボタン表示と押下は確認。example.comのHTTP_404/ページ未検出状態のため、成功metadata取得は未確認。UI証跡だけでは再enqueue実行、WorkManager/MetadataCoordinator処理、metadata更新だけでupdatedAtを変えない契約は証明できない。,未修正: 今回は実機導線の確認と未検証内部契約の記録のみ。UI上の明確なクラッシュ/操作不能は未検出。必要ならログ/DB観測付きの非破壊検証を追加する。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。 / RETEST NEEDED: 成功取得可能URLでのmetadata更新、再enqueueログ/DB観測、updatedAt不変確認。,"PARTIAL_PASS(Android physical Pixel 9a 55211JEBF16639): 既存URL詳細で「このURLは自動取得できません」「ページが見つからないため、自動取得できませんでした。」と「再取得」ボタンを確認し、再取得をタップ。短時間後も同じ404失敗表示。証跡: artifacts/device-verification/2026-06-29/android-us013-detail-before-retry.png/xml, android-us013-after-retry-tap.png/xml, android-us013-after-retry-settled.xml。再enqueue/updatedAt不変は未検証。","PARTIAL_PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session c5da0df9-c429-41d4-acc2-c82b0575b95c): 既存URL詳細で「このURLは自動取得できません」「ページが見つかりませんでした (HTTP_404)」と「再取得」ボタンを確認し、再取得をタップ。短時間後も同じ404失敗表示。証跡: iphone-us013-detail-before-retry.png/xml, iphone-us013-after-retry-tap.png/xml, iphone-us013-after-retry-settled.xml。再enqueue/updatedAt不変は未検証。",US-013は実機UI導線の確認は前進。完全PASSには、成功取得可能URLまたはDB/ログ観測で再enqueueとupdatedAt不変を確認する必要がある。,2026-06-29 12:52:04 +0900
US-014,ユーザー,Android/iOS,タグ,ローカルタグ作成/割当/削除,TagRepository.kt; DefaultTagRepository.kt; DetailViewModel.kt; URLRepository.swift; SharedTagManagementSheets.swift,ユーザーとして、リンクにローカルタグを付け、タグ別に見返せる。,タグ名検証、重複処理、URL件数表示、削除時関連付け解除。,Android: TagRepositoryTest/TagDaoTest/DetailTagUiStateTest; iOS: SharedTagStoreTests/URLRepositoryTests; 実機: タグ画面表示,release buildでDB migration後も保持,PARTIAL_PASS_WITH_TAG_DELETE_AND_DUPLICATE_GAP: 両実機でローカルタグ作成とURLへの割当は確認。削除時関連付け解除、重複処理、タグ別件数は未確認。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,未完了範囲: タグ削除時の関連付け解除、重複タグ名/既割当時の文言、タグ別URL件数表示は今回未確認。iPhoneではタグ追加後にキーボード表示中のシートを閉じる操作がAppiumで安定せず、詳細画面へ戻した後の表示確認は未完了。,修正対象未確定: Android/iPhoneともローカルタグ作成・割当の実機導線は動作。iPhoneのタグ編集シート閉じ操作は追加調査対象。削除/重複/件数表示は次回以降の検証対象。,Android physical retest PARTIAL_PASS: 詳細タグ欄 -> 編集 -> 新しいタグ -> タグを作成して追加で、現在のタグと詳細タグ欄に作成タグが表示。iPhone physical retest PARTIAL_PASS: 詳細タグ欄 -> 編集 -> 新しいタグ -> タグを作成して追加で、現在のタグに us014-ios-1314 が表示。削除/重複/件数表示は未実施。,"PARTIAL_PASS(Android physical Pixel 9a 55211JEBF16639, jp.miyamibu.urlalbum 1.0.13/13): 既存URL詳細でタグ欄「まだタグは付いていません」と編集ボタンを確認。タグ編集シートで新規タグを作成して追加し、「現在のタグ」に作成タグが表示、閉じた後の詳細タグ欄にも表示を確認。証跡: android-us014-detail-start.png/xml, android-us014-tag-editor-open.png/xml, android-us014-tag-name-entered.png/xml, android-us014-after-create-assign.png/xml, android-us014-detail-after-tag.png/xml。削除/重複/件数表示は未確認。","PARTIAL_PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 31809d80-ed0b-4331-8c1f-fc32cc1ad527): 既存URL詳細でタグ欄「まだタグは付いていません」とローカルタグ編集ボタンを確認。タグ編集シートで us014-ios-1314 を入力し「タグを作成して追加」を実行、「現在のタグ」に us014-ios-1314 と「外す」が表示。証跡: iphone-us014-detail-tags-visible.png/xml, iphone-us014-tag-editor-open.png/xml, iphone-us014-tag-name-entered.png/xml, iphone-us014-after-create-assign.png/xml。キーボード表示中のシート閉じ/詳細戻り表示、削除/重複/件数表示は未確認。",Androidは端末キーボード変換により入力タグ名が全角混じりになったが、作成・割当・詳細表示は確認済み。US-014完全PASSには、両実機で重複タグ名/既割当時の文言、タグ削除時の関連付け解除、タグ管理/タグ詳細でURL件数表示を確認する必要がある。,2026-06-29 13:18:39 +0900
US-015,ユーザー,Android/iOS,タグ,タグ詳細とURL一覧,TagDetailScreen.kt; TagDetailViewModel.kt; SharedTagCloudSheet.swift,ユーザーとして、タグを開いて含まれるURLだけを確認できる。,タグ別URL一覧、戻る、詳細遷移、ローカル/共有タグの区別。,Android: TagRepositoryTest + 実機; iOS: SharedTagStoreTests + 実機,release buildで正準ID画面を確認,PHYSICAL_PASS_WITH_ANDROID_LOCAL_TAG_COPY_UX_GAP: 両実機でタグ選択/タグ詳細から対象URLだけの一覧と詳細遷移を確認。Androidローカルタグ詳細の共有タグ文言はUX不整合。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,Android UX: ローカルタグ詳細でも「クラウド共有を使うにはサインインが必要です」「この共有タグを削除」など共有タグ文言が表示される。iPhoneはタグチップ選択で対象URL1件に絞り込みできるが、独立したタグ詳細画面ではなくホーム一覧フィルタとして実装されている。,未修正: Androidのローカルタグ詳細文言をローカルタグ向けに分岐する改善候補。iPhoneは現行設計上フィルタ導線で機能達成。,Android physical PASS: DB読取で tagId=1/entryId=4 の割当を確認後、urlsaver://tag/1 でタグ詳細を開き、タグ名、1件表示、対象URLカード、カードから詳細遷移を確認。iPhone physical PASS: Appium/WDAで us014-ios-1314 チップを横スクロール後にタップし、表示URLが2件から対象1件へ絞り込まれ、カードから詳細へ遷移することを確認。,PASS on physical Android Pixel 9a 55211JEBF16639: artifacts/device-verification/2026-06-29/us015/android-us015-tag-detail.xml/png と android-us015-tag-detail-open-entry.xml/png。,PASS on physical iPhone 12 UDID 00008101-00066D96340A001E via Appium/WDA: artifacts/device-verification/2026-06-29/us015/iphone-us015-after-tag-tap-source.json と iphone-us015-tag-open-entry-source.json。,非破壊確認のみ。Android DBは run-as で url_saver.db/-wal/-shm を読み取りコピーし、タグ割当を現在状態として照合。iPhoneはAppium session 2a3a89b1-ee18-4c91-8099-a11a7b00dbbf。,2026-06-29 13:27:31 +0900
US-016,ユーザー,Android/iOS,共有タグ,ローカルタグをクラウド共有タグへ移行,DefaultTagRepository.kt; SharedTagSyncCoordinator.kt; SharedTagCloud.swift,ユーザーとして、必要なタグだけクラウド共有へ移行できる。,未設定時は無効、サインイン済み/設定済みでremote tag作成と同期操作を記録。,Android: SharedTagSyncRepositoryTest; iOS: SharedTagCloudLiveSyncTests(環境依存),本番Supabase設定時のみ有効、未設定releaseでは非表示/無効,LOCAL_PASS_WITH_IPHONE_DEVICE_GAP: Android/iOS compile系成功、iPhone UI操作未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,外部Supabaseは資格情報なしでは未検証,2026-06-29 06:32:51 +0900
US-017,ユーザー,Android/iOS,共有タグ,招待リンク作成/参加,ShareReceiverEntrypointRouter.kt; SharedTagInviteViewModel.kt; PendingInviteStore.swift; URLSaverAppModel.swift,ユーザーとして、招待リンクから共有タグ/グループに参加できる。,urlsaver://invite と https://miyamibu.xyz/invite を解釈し、invalid時は明示する。,Android実機: adb am start deep link + uiautomator/screencap; iPhone実機: devicectl --payload-url + Appium/WDA source/screenshot; 既存unit/build結果参照,app links/deep linksがrelease manifest/plistに残ること,PHYSICAL_PARTIAL_PASS_WITH_INVITE_UX_GAPS: 両実機で urlsaver://invite と https://miyamibu.xyz/invite が招待確認導線へ入ることを確認。Android HTTPSはローディング継続、iPhoneはraw error露出。実招待作成/参加は未検証。,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,Android HTTPS invite: 30秒以上「招待リンクを確認しています」から進まず、無効/失敗状態へ遷移しない。iPhone invalid invite: 「invalid_or_expired_invite」のraw errorが画面に露出し日本語UXになっていない。実招待作成/acceptは未検証。,未修正: 今回は検証・記録のみ。修正候補はAndroid invite previewのタイムアウト/失敗表示、iOS remote errorの日本語マッピング。,今回の再検証: Android physical Pixel 9aで urlsaver://invite は無効表示PASS、https inviteはローディング継続FAIL。iPhone physical + Appium/WDAで両形式とも招待確認画面遷移PASS、invalid raw error表示UX_FAIL。,PHYSICAL_PARTIAL: Pixel 9a 55211JEBF16639 / jp.miyamibu.urlalbum v1.0.13。urlsaver://invite/codex-invalid-us017-20260629 は「招待リンクが無効か期限切れです」表示。https://miyamibu.xyz/invite/codex-invalid-us017-https-20260629 は招待確認画面へ入るが30秒以上ローディング継続。証跡: artifacts/device-verification/2026-06-29/us017/android-us017-*.png/xml,PHYSICAL_PARTIAL: iPhone 12 UDID 00008101-00066D96340A001E / com.mibu.codebridge.ios v1.0.11 / Appium WDA session 1bf0b8f3-5c1a-49c8-8bf3-8f672e3ea7b0。urlsaver://invite と https://miyamibu.xyz/invite は招待確認画面へ遷移。無効時に「招待リンクを確認できませんでした」+ raw `invalid_or_expired_invite` 表示。証跡: artifacts/device-verification/2026-06-29/us017/iphone-us017-*.png/json,US-017はDeep Link受信/画面遷移は両実機で確認済み。実際の有効招待作成・参加・権限同期はSupabase liveユーザー状態が必要なため未完了。,2026-06-29 14:49:26 +0900
US-018,ユーザー,Android/iOS,共有タグ,共有タグ同期,SharedTagSyncWorker.kt; SharedTagSyncCoordinator.kt; SharedTagSyncExecutor.swift; SharedTagCloud.swift; SQLiteDatabase.swift,ユーザーとして、共有タグのURL変更がクラウドと同期される。,起動/変更時に同期、失敗時は状態表示、リアルタイムpushは必須でない。,Android: SharedTagSyncRepositoryTest; iOS: SharedTagSyncExecutorTests; Supabase SQL validation,本番相当はproduction Supabase値が必要,LOCAL_PASS_WITH_DEVICE_GAP,PASS: iOS MetadataStatusTextTests 5件成功。SharedTagCloud migrationのdisplay_name追加をaddColumnIfMissingへ変更し、重複カラムログが消えたことを/tmp/rinbam-metadata-test.logで確認。,物理端末での共有タグ同期/グループ同期、Supabase live syncは未検証。iOS simulatorではApp Group entitlement警告とCoreSimulator WebCore/WebKit重複クラス警告が残るが、display_name重複カラムログは解消。,FIXED_LOCAL: SharedTagCloud migrationのtry? ALTER TABLEをSQLiteDatabase.addColumnIfMissingへ置換し、既存DBでの冪等性を改善。,PASS local retest: xcodebuild test -only-testing:URLSaveriOSTests/MetadataStatusTextTests 成功、重複display_name migrationログなし。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: 共有タグ/グループ同期は未検証。,iOS shared tag display_name migration idempotency fixed 2026-06-29.,2026-06-29 01:02:48 +0900
US-019,ユーザー,Android/iOS,グループ,共有タググループ作成/編集,DefaultTagRepository.kt; SharedTagCloudScreens.kt; SharedTagManagementSheets.swift; SharedTagCloud.swift; SQLiteDatabase.swift,ユーザーとして、共有タグをグループで整理し、メンバーと共有できる。,グループ作成、タグ追加/削除、招待、名前変更、削除、権限変更/移譲の結果文言。,Android: TagRepositoryTest/SharedTagSyncRepositoryTest + 実機; iOS: SharedTagCloudLiveSyncTests + 実機,本番Supabase RPCが適用済みであること,LOCAL_PASS_WITH_DEVICE_GAP,PASS: iOS MetadataStatusTextTests 5件成功。SharedTagCloud migrationのdisplay_name追加をaddColumnIfMissingへ変更し、重複カラムログが消えたことを/tmp/rinbam-metadata-test.logで確認。,物理端末での共有タグ同期/グループ同期、Supabase live syncは未検証。iOS simulatorではApp Group entitlement警告とCoreSimulator WebCore/WebKit重複クラス警告が残るが、display_name重複カラムログは解消。,FIXED_LOCAL: SharedTagCloud migrationのtry? ALTER TABLEをSQLiteDatabase.addColumnIfMissingへ置換し、既存DBでの冪等性を改善。,PASS local retest: xcodebuild test -only-testing:URLSaveriOSTests/MetadataStatusTextTests 成功、重複display_name migrationログなし。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: 共有タグ/グループ同期は未検証。,iOS shared tag display_name migration idempotency fixed 2026-06-29.,2026-06-29 01:02:48 +0900
US-020,ユーザー,Android/iOS,プロフィール,サインイン/サインアップ/サインアウト,SharedTagAuthViewModel.kt; SharedTagAuthRemoteDataSource.kt; SharedTagCloudSheet.swift,ユーザーとして、共有機能のためにメール/パスワードまたはGoogleでサインインできる。,未設定時は説明、OAuth callbackを処理、サインアウトで状態更新。,Android: SharedTagAuthViewModelTest; iOS: source/live env確認; 実機: 画面表示と非秘密操作,本番URL/key/OAuth設定が必要,PARTIAL_PASS: Android/iPhone実機で認証関連画面表示PASS、OAuth/サインアウト実行は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS/PARTIAL(Android physical Pixel 9a 55211JEBF16639): プロフィール画面で「Googleで続ける」「サインイン後に利用できます」を確認。実OAuthは未実施。証跡: android-pixel9a-profile-open-portrait.png/xml。,"PASS/PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8c957f69-e6f0-412a-9d20-816728e11a1b): プロフィールシートでアカウント表示、ChatGPT連携トグル、サインアウトボタンを確認。サインアウト/OAuth callbackは未実施。証跡: iphone-ui-loop-profile-open.png/xml, iphone-ui-loop-after-inquiry-close-correct.png/xml。",秘密情報入力や外部OAuthは実行せず、画面表示のみ確認。,2026-06-29 12:03:48 +0900
US-021,ユーザー,Android/iOS,プロフィール,プロフィール名/画像/テーマ,SharedTagCloudScreens.kt; UserProfileStore.kt; RootView.swift; UserProfileStore.swift,ユーザーとして、プロフィール名・画像・テーマを設定できる。,ローカル保存し、共有プロフィールへ反映可能な場合は同期する。,Android: UserProfileStore source/実機; iOS: UserProfileStoreTests; 実機: 画面表示,release buildで保存先が正しいこと,PARTIAL_PASS: Android/iPhone実機でプロフィール編集画面表示PASS、編集保存は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS/PARTIAL(Android physical Pixel 9a 55211JEBF16639): プロフィール写真、プロフィール名、写真追加、画面モード、保存ボタンを確認。編集保存は未実施。証跡: android-pixel9a-profile-open-portrait.png/xml。,PASS/PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8c957f69-e6f0-412a-9d20-816728e11a1b): プロフィール名、メール、写真追加、画面モード、保存ボタンを確認。編集保存は未実施。証跡: iphone-ui-loop-profile-open.png/xml。,ユーザーデータ変更を避けるため、編集・保存は未実施。,2026-06-29 12:03:48 +0900
US-022,ユーザー,Android/iOS,アカウント,アカウント削除/問い合わせ,SharedTagCloudScreens.kt; SharedTagAuthRemoteDataSource.kt; account-deletion docs; SharedTagCloud.swift,ユーザーとして、アカウント削除や問い合わせ導線を使える。,削除は確認ダイアログ経由、問い合わせはメール作成、外部削除URL/文書と整合。,Android/iOS source + 実機画面確認; Supabase RPC validation,本番削除URL/設定が必要,PARTIAL_PASS: Android/iPhone実機で問い合わせ/アカウント導線表示PASS、送信/削除は未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS/PARTIAL(Android physical Pixel 9a 55211JEBF16639): プロフィール画面で問い合わせ導線を確認。削除/送信は未実施。証跡: android-pixel9a-profile-open-portrait.png/xml。,"PASS/PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8c957f69-e6f0-412a-9d20-816728e11a1b): プロフィールシートで問い合わせ、アカウント削除、サインアウトを確認し、問い合わせシートのメール/氏名/内容/送信UIを表示。送信/削除は未実施。証跡: iphone-ui-loop-profile-open.png/xml, iphone-ui-loop-after-closing-profile.png/xml, iphone-ui-loop-after-inquiry-close-correct.png/xml。",破壊的なアカウント削除と問い合わせ送信は実行していない。,2026-06-29 12:03:48 +0900
US-023,ユーザー,Android/iOS,優待/プラン,優待コード適用,EntitlementGrantRepository.kt; SharedTagCloudScreens.kt; URLSaverAppModel.swift; SharedTagCloud.swift; EntitlementGrantStore.kt; EntitlementGrantRemoteDataSource.kt; UsageSummaryDataSource.kt,ユーザーとして、受け取った優待コードを入力してPro権限を受け取れる。,空/未サインイン/失敗/成功を明示し、使用状況に反映する。,Android: EntitlementResolverTest/SharedTagAuthViewModelTest; iOS: URLRulesTests entitlement tests,本番Supabase RPC/migration適用が必要,LOCAL_PASS_WITH_DEVICE_GAP,PASS: ./gradlew testDebugUnitTest --tests EntitlementResolverTest 成功。PASS: iOS URLRulesTests LimitChecker対象2件成功。SharedTagAuthViewModelTestは直近実行済み。,本番Supabase RPC/get_my_entitlement_grants/redeem_promo_code live実行、実メール/リンクからの優待適用、物理端末操作は未検証。,修正なし: ローカルテスト上のエラー未検出。Entitlement cache/remote/usage summaryのcode_basisを補強。,PASS local retest: Android entitlement targeted test、iOS limit checker targeted tests成功。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,entitlement cache/remote coverage refreshed 2026-06-29.,2026-06-29 01:00:20 +0900
US-024,ユーザー,Android/iOS,プラン制限,保存数/タグ数/共有制限,PlanModels.kt; Models.swift; EntitlementResolver.kt; UsageSummaryDataSource.kt; EntitlementResolverTest.kt; URLRulesTests.swift,ユーザーとして、上限に達したとき理由を理解できる。,LaunchStandard/Free/Pro/PromoProの制限が保存/タグ/共有URLで適用される。,Android: EntitlementResolverTest/RepositoryBehaviorTest/TagRepositoryTest; iOS: URLRulesTests,release buildでdebug overrideに依存しない,LOCAL_PASS_WITH_DEVICE_GAP,PASS: ./gradlew testDebugUnitTest --tests EntitlementResolverTest 成功。PASS: iOS URLRulesTests LimitChecker対象2件成功。,物理端末で実使用量が上限に達した時のUI文言/ブロック、Supabase live grant反映は未検証。,修正なし: ローカル制限判定テスト上のエラー未検出。,PASS local retest: Android/iOS limit checker targeted tests成功。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,usage/limit checker coverage refreshed 2026-06-29.,2026-06-29 01:00:20 +0900
